timestamp,user_id,converted,variant
2024-01-04,user_188,0,A
2024-01-04,user_189,1,A
2024-01-04,user_190,0,A
2024-01-04,user_191,1,A
2024-01-04,user_192,0,A
2024-01-04,user_193,0,B
2024-01-04,user_194,0,B
2024-01-04,user_195,1,B
2024-01-04,user_196,1,A
2024-01-04,user_197,1,A
2024-01-04,user_198,1,B
2024-01-04,user_199,0,B
2024-01-05,user_200,1,B
2024-01-05,user_201,0,B
2024-01-05,user_202,1,B
2024-01-05,user_203,0,A
2024-01-05,user_204,1,B
2024-01-05,user_205,1,B
2024-01-05,user_206,0,B
2024-01-05,user_207,0,A
2024-01-05,user_208,1,A
2024-01-05,user_209,1,A
2024-01-05,user_210,1,A
2024-01-05,user_211,1,A
2024-01-05,user_212,0,B
2024-01-05,user_213,1,A
2024-01-05,user_214,1,B
2024-01-05,user_215,0,B
2024-01-05,user_216,0,B
2024-01-05,user_217,1,A
2024-01-05,user_218,1,B
2024-01-05,user_219,1,B
2024-01-05,user_220,1,B
2024-01-05,user_221,1,A
2024-01-05,user_222,1,B
2024-01-05,user_223,0,A
2024-01-05,user_224,0,B
2024-01-05,user_225,0,B
2024-01-05,user_226,0,A
2024-01-05,user_227,0,A
2024-01-05,user_228,1,B
2024-01-05,user_229,1,B
2024-01-05,user_230,1,A
2024-01-05,user_231,1,A
2024-01-05,user_232,0,A
2024-01-05,user_233,0,A
2024-01-05,user_234,1,B
2024-01-05,user_235,0,A
2024-01-05,user_236,0,B
2024-01-05,user_237,1,A
2024-01-05,user_238,0,A
2024-01-05,user_239,1,B
2024-01-05,user_240,0,A
2024-01-05,user_241,0,A
2024-01-05,user_242,1,B
2024-01-05,user_243,0,A
2024-01-05,user_244,0,A
2024-01-05,user_245,0,B
2024-01-05,user_246,1,B
2024-01-05,user_247,1,B
2024-01-05,user_248,0,B
2024-01-05,user_249,1,A
2024-01-06,user_250,0,B
2024-01-06,user_251,0,A
2024-01-06,user_252,0,B
2024-01-06,user_253,0,A
2024-01-06,user_254,0,A
2024-01-06,user_255,0,B
2024-01-06,user_256,1,B
2024-01-06,user_257,1,A
2024-01-06,user_258,1,A
2024-01-06,user_259,0,A
2024-01-06,user_260,1,B
2024-01-06,user_261,1,A
2024-01-06,user_262,0,A
2024-01-06,user_263,0,B
2024-01-06,user_264,0,B
2024-01-06,user_265,1,B
2024-01-06,user_266,0,B
2024-01-06,user_267,1,A
2024-01-06,user_268,0,B
2024-01-06,user_269,1,B
2024-01-06,user_270,0,A
2024-01-06,user_271,0,B
2024-01-06,user_272,0,A
2024-01-06,user_273,0,A
2024-01-06,user_274,0,B
2024-01-06,user_275,0,A
2024-01-06,user_276,1,A
2024-01-06,user_277,0,A
2024-01-06,user_278,1,B
2024-01-06,user_279,1,A
2024-01-06,user_280,0,B
2024-01-06,user_281,0,B
2024-01-06,user_282,1,A
2024-01-06,user_283,1,A
2024-01-06,user_284,0,A
2024-01-06,user_285,0,B
2024-01-06,user_286,1,B
2024-01-06,user_287,1,B
2024-01-06,user_288,0,A
2024-01-06,user_289,0,A
2024-01-06,user_290,1,A
2024-01-06,user_291,0,B
2024-01-06,user_292,1,B
2024-01-06,user_293,0,B
2024-01-06,user_294,1,A
2024-01-06,user_295,1,A
2024-01-06,user_296,1,A
2024-01-06,user_297,1,B
2024-01-06,user_298,1,A
2024-01-06,user_299,1,B
2024-01-07,user_300,1,B
2024-01-07,user_301,0,A
2024-01-07,user_302,0,A
2024-01-07,user_303,0,B
2024-01-07,user_304,0,B
2024-01-07,user_305,0,A
2024-01-07,user_306,0,B
2024-01-07,user_307,1,A
2024-01-07,user_308,1,A
2024-01-07,user_309,1,A
2024-01-07,user_310,1,B
2024-01-07,user_311,1,A
2024-01-07,user_312,1,A
2024-01-07,user_313,1,B
2024-01-07,user_314,1,A
2024-01-07,user_315,0,B
2024-01-07,user_316,1,B
2024-01-07,user_317,0,B
2024-01-07,user_318,1,A
2024-01-07,user_319,1,A
2024-01-07,user_320,0,A
2024-01-07,user_321,1,A
2024-01-07,user_322,0,B
2024-01-07,user_323,0,B
2024-01-07,user_324,0,B
2024-01-07,user_325,1,B
2024-01-07,user_326,1,A
2024-01-07,user_327,1,B
2024-01-07,user_328,0,A
2024-01-07,user_329,0,A
2024-01-07,user_330,1,B
2024-01-07,user_331,0,A
2024-01-07,user_332,1,A
2024-01-07,user_333,0,B
2024-01-07,user_334,0,A
2024-01-07,user_335,0,A
2024-01-07,user_336,0,B
2024-01-07,user_337,1,B
2024-01-07,user_338,0,B
2024-01-07,user_339,0,A
2024-01-07,user_340,1,A
2024-01-07,user_341,0,B
2024-01-07,user_342,0,A
2024-01-07,user_343,1,B
2024-01-07,user_344,0,A
2024-01-07,user_345,1,B
2024-01-07,user_346,1,B
2024-01-07,user_347,0,B
2024-01-07,user_348,0,A
2024-01-07,user_349,0,A
2024-01-08,user_350,0,B
2024-01-08,user_351,1,A
2024-01-08,user_352,0,A
2024-01-08,user_353,0,B
2024-01-08,user_354,1,A
2024-01-08,user_355,1,B
2024-01-08,user_356,0,B
2024-01-08,user_357,0,B
2024-01-08,user_358,1,A
2024-01-08,user_359,0,B
2024-01-08,user_360,0,A
2024-01-08,user_361,1,A
2024-01-08,user_362,0,A
2024-01-08,user_363,0,B
2024-01-08,user_364,1,B
2024-01-08,user_365,1,B
2024-01-08,user_366,1,A
2024-01-08,user_367,1,A
2024-01-08,user_368,1,A
2024-01-08,user_369,1,A
2024-01-08,user_370,0,B
2024-01-08,user_371,1,B
2024-01-08,user_372,1,B
2024-01-08,user_373,0,A
2024-01-08,user_374,1,A
2024-01-08,user_375,0,A
2024-01-08,user_376,1,A
2024-01-08,user_377,1,B
2024-01-08,user_378,0,A
2024-01-08,user_379,0,B
2024-01-08,user_380,1,B
2024-01-08,user_381,0,B
2024-01-08,user_382,0,A
2024-01-08,user_383,0,B
2024-01-08,user_384,1,A
2024-01-08,user_385,0,B
2024-01-08,user_386,0,A
2024-01-08,user_387,0,B
2024-01-08,user_388,0,B
2024-01-08,user_389,1,A
2024-01-08,user_390,0,B
2024-01-08,user_391,1,A
2024-01-08,user_392,1,B
2024-01-08,user_393,1,A
2024-01-08,user_394,0,A
2024-01-08,user_395,1,B
2024-01-08,user_396,1,B
2024-01-08,user_397,1,A
2024-01-08,user_398,0,A
2024-01-08,user_399,1,A
2024-01-09,user_400,1,B
2024-01-09,user_401,0,B
2024-01-09,user_402,0,A
2024-01-09,user_403,0,A
2024-01-09,user_404,1,A
2024-01-09,user_405,0,A
2024-01-09,user_406,0,A
2024-01-09,user_407,1,A
2024-01-09,user_408,1,B
2024-01-09,user_409,1,B
2024-01-09,user_410,0,B
2024-01-09,user_411,0,A
2024-01-09,user_412,0,A
2024-01-09,user_413,1,B
2024-01-09,user_414,1,A
2024-01-09,user_415,1,B
2024-01-09,user_416,0,A
2024-01-09,user_417,0,B
2024-01-09,user_418,0,B
2024-01-09,user_419,0,B
2024-01-09,user_420,1,B
2024-01-09,user_421,0,B
2024-01-09,user_422,1,A
2024-01-09,user_423,1,B
2024-01-09,user_424,1,A
2024-01-09,user_425,0,A
2024-01-09,user_426,1,B
2024-01-09,user_427,0,B
2024-01-09,user_428,1,B
2024-01-09,user_429,0,A
2024-01-09,user_430,1,A
2024-01-09,user_431,0,A
2024-01-09,user_432,1,B
2024-01-09,user_433,0,A
2024-01-09,user_434,1,B
2024-01-09,user_435,1,A
2024-01-09,user_436,0,A
2024-01-09,user_437,1,B
2024-01-09,user_438,0,B
2024-01-09,user_439,1,A
2024-01-09,user_440,1,B
2024-01-09,user_441,1,A
2024-01-09,user_442,0,A
2024-01-09,user_443,0,A
2024-01-09,user_444,1,A
2024-01-09,user_445,1,A
2024-01-09,user_446,1,B
2024-01-09,user_447,0,B
2024-01-09,user_448,0,A
2024-01-09,user_449,1,B
2024-01-10,user_450,0,B
2024-01-10,user_451,0,B
2024-01-10,user_452,1,A
2024-01-10,user_453,1,A
2024-01-10,user_454,0,A
2024-01-10,user_455,0,A
2024-01-10,user_456,1,A
2024-01-10,user_457,1,B
2024-01-10,user_458,0,A
2024-01-10,user_459,1,B
2024-01-10,user_460,0,B
2024-01-10,user_461,0,B
2024-01-10,user_462,1,B
2024-01-10,user_463,1,A
2024-01-10,user_464,1,B
2024-01-10,user_465,0,A
2024-01-10,user_466,1,B
2024-01-10,user_467,1,B
2024-01-10,user_468,1,A
2024-01-10,user_469,0,B
2024-01-10,user_470,1,A
2024-01-10,user_471,0,A
2024-01-10,user_472,1,B
2024-01-10,user_473,0,B
2024-01-10,user_474,1,B
2024-01-10,user_475,0,A
2024-01-10,user_476,1,A
2024-01-10,user_477,1,A
2024-01-10,user_478,1,A
2024-01-10,user_479,1,A
2024-01-10,user_480,1,A
2024-01-10,user_481,0,A
2024-01-10,user_482,0,A
2024-01-10,user_483,0,B
2024-01-10,user_484,0,A
2024-01-10,user_485,0,B
2024-01-10,user_486,1,B
2024-01-10,user_487,1,B
2024-01-10,user_488,0,B
2024-01-10,user_489,0,B
2024-01-10,user_490,0,A
2024-01-10,user_491,1,A
2024-01-10,user_492,1,B
2024-01-10,user_493,0,A
2024-01-10,user_494,1,B
2024-01-10,user_495,1,A
2024-01-10,user_496,0,B
2024-01-10,user_497,0,B
2024-01-10,user_498,0,A
2024-01-10,user_499,1,B
